Id,SalePrice
2734,162280.8529096736
2735,128312.58095836255
2736,143801.99071315152
2737,108343.51018337917
2738,176453.17579870846
2739,172398.19631927484
2740,151853.96786132327
2741,143245.45400369784
2742,174393.9161924898
2743,140513.3759866706
2744,147407.63745615422
2745,139487.18398063083
2746,114408.28706843953
2747,169065.2484992164
2748,127453.2298766597
2749,115928.61750415573
2750,119620.28098501603
2751,103432.0688492821
2752,246697.76440534403
2753,159881.7045146547
2754,242556.57424321433
2755,159217.17746002413
2756,41252.460199224064
2757,55990.15350220539
2758,42057.01211550797
2759,151363.86796906695
2760,134273.95149614173
2761,149616.9988692036
2762,153821.4721212472
2763,201329.17129005434
2764,177674.53288345505
2765,256111.36170267337
2766,120319.48816525948
2767,61353.289961156785
2768,143057.93482694565
2769,129467.2400657126
2770,176895.41570786329
2771,106410.75273108843
2772,104429.4904893235
2773,152360.01206646673
2774,153143.0308928287
2775,118240.52000225894
2776,145108.98251215136
2777,166609.72506298195
2778,130406.49456592428
2779,132764.7509719194
2780,127603.75541388534
2781,90200.01113905979
2782,78586.31302919157
2783,64748.28880345286
2784,126227.58388175128
2785,139868.8690430012
2786,17148.117259332677
2787,136890.45324392465
2788,45974.35898530448
2789,212280.34647628933
2790,82484.63014654769
2791,127960.09714681923
2792,47051.81749620463
2793,163763.7554560484
2794,63088.442776809214
2795,112468.78069482674
2796,87831.84337386512
2797,243586.93043179892
2798,101405.86273367587
2799,101216.45760154235
2800,68309.72376467288
2801,125936.5348590595
2802,132315.8022970116
2803,225853.08009786427
2804,147625.06872925872
2805,90240.68648673478
2806,95579.93322250119
2807,173805.6485027118
2808,138383.38923140022
2809,133606.8427717277
2810,123469.83702560177
2811,165954.74923591712
2812,160812.69472954737
2813,213194.6707361472
2814,211759.59635645722
2815,93760.3395876179
2816,245575.9681922173
2817,132445.12283266557
2818,118616.7295992818
2819,185356.97477027762
2820,129436.16414707259
2821,110194.85737364949
2822,199567.37634755392
2823,301409.8786086944
2824,177346.59393273224
2825,140926.80315249588
2826,119530.73748380877
2827,167334.25955918233
2828,237410.5206505831
2829,219605.81790684874
2830,252943.0936841343
2831,201628.3388136055
2832,232735.08122360473
2833,266873.4142939007
2834,223684.03188230132
2835,235061.63461748394
2836,207165.34569528
2837,181552.4473287511
2838,150572.22374148702
2839,175914.23968430457
2840,217052.666967883
2841,213608.04877996386
2842,219602.16397096333
2843,152948.0798495214
2844,183329.22846606246
2845,109298.5368390166
2846,216500.14506993548
2847,192949.46042979893
2848,236399.00284290768
2849,223780.05854236847
2850,278902.1704535722
2851,234319.78208517365
2852,241215.71685098181
2853,229159.63190992083
2854,152080.01297846425
2855,214979.10415111622
2856,216426.70988727768
2857,207384.52854365867
2858,210566.20640382578
2859,99765.59260560048
2860,122812.7492199787
2861,135560.04778050492
2862,213501.30741376232
2863,129953.59787472757
2864,253874.45709186804
2865,163045.09988163773
2866,215375.10079233383
2867,75354.54004058149
2868,142419.24788612302
2869,120273.98709795508
2870,133920.7941163003
2871,85551.51934635302
2872,-2689.76804674475
2873,85544.49643632479
2874,132961.78430301812
2875,145049.54121805704
2876,160672.741308299
2877,140566.0355678579
2878,170665.06157511834
2879,126698.65463185078
2880,118130.8575747913
2881,147787.70605356537
2882,147882.5718210009
2883,191671.9659960596
2884,197654.80337854812
2885,175342.0984654664
2886,182756.93309184432
2887,107218.9396401461
2888,149440.86826629087
2889,36431.78391508339
2890,53010.16490271932
2891,163984.01035358012
2892,17738.125842024572
2893,107567.59028359444
2894,20292.32511104236
2895,264905.1836224551
2896,256777.54614690226
2897,206176.26164153195
2898,209362.6388839942
2899,242953.98365962005
2900,167426.67126684764
2901,205260.06629183807
2902,192781.25407834805
2903,293327.68084290496
2904,307848.0911809878
2905,49320.034232903155
2906,234156.2678065832
2907,119185.999247759
2908,108439.66608967166
2909,199996.49194270535
2910,53127.30429761566
2911,88893.35363699694
2912,145584.31654065906
2913,88681.41970358172
2914,73897.6544134363
2915,73897.6544134363
2916,88594.78059169475
2917,150105.6560933591
2918,109023.13053693285
2919,241765.58436226763
